hospital_id,split_date,date,census_covid_0.01,census_covid_0.025,census_covid_0.05,census_covid_0.1,census_covid_0.15,census_covid_0.2,census_covid_0.25,census_covid_0.3,census_covid_0.35,census_covid_0.4,census_covid_0.45,census_covid_0.5,census_covid_0.55,census_covid_0.6,census_covid_0.65,census_covid_0.7,census_covid_0.75,census_covid_0.8,census_covid_0.85,census_covid_0.9,census_covid_0.95,census_covid_0.975,census_covid_0.99
210008,2021-07-05,2021-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.889266962179297,5.890998000469539,8.689316553775486,10.182348874570891,13.06978863132083,14.960531556656722,20.8831494451309,26.173037930994013,35.41314913237399,49.12747320564746,56.78520846672571,96.8279892820163,238.81729518387598
210008,2021-07-05,2021-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7496877586253579,3.4298352663401843,5.498587107798177,10.330416921190823,14.317166351746685,20.666293615387872,28.18316488227816,36.82506383637652,43.30712864011203,90.69578906591899,170.01721072618741,248.8721742696655
210008,2021-07-05,2021-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.2389851032058733,3.425666177116517,5.703652899720752,7.263740815088301,8.390968618573105,10.533755914627147,12.987789188117896,14.512775856024245,16.09885007244485,18.43294273654593,22.58172850589406,29.876887568848424,35.57138413935963,44.09162989935722,55.23986158536638,169.8698848911341,738.750733128867
210008,2021-07-05,2021-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.504557406239368,9.55512750383162,13.384800645394565,17.88616499360622,21.811791283359582,24.07469497208168,27.5119465306068,29.748995432872427,30.498882445390393,34.24964366544517,99.40187166092072,282.55986820131506,419.35614789390047
210008,2021-07-05,2021-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.161879414657438,2.119179689285319,5.815575850060263,9.17531791925258,12.220644545380095,12.719554141070972,14.187632897923203,16.223721299487433,22.463843406025454,36.84688058002768,45.24581038022028,56.620943717625096,65.83940545944145,107.56068681023514,359.7744690513389
210009,2021-07-05,2021-07-05,0.0,0.0,0.0,0.0,0.0,1.0279221958120806,6.868281332618528,7.2695780362576805,9.816578218806072,11.62256652203704,12.921967694692793,16.080313138297075,20.210868541180947,24.10318575093762,27.462548710390422,28.882332434109784,29.05433206073888,31.46576535155548,38.02819662375882,60.10847741262838,111.3349160640122,130.31719859240465,143.56315257674305
210009,2021-07-05,2021-07-06,0.0,0.0,0.0,0.0,0.9618801412147265,2.4202183853441364,3.613333332335042,5.018504475240306,7.622721426616051,10.362343613812518,12.620296040492361,14.653884647863961,16.056838774788524,18.46950706728831,21.131673169451734,25.30857074214323,29.943019040006543,37.04648613100599,41.50245665561805,58.614202475368884,114.64616258407206,169.1406005825633,174.99733138502944
210009,2021-07-05,2021-07-07,0.0,0.0,0.0,0.0,0.0,2.1187188868369082,16.008995324644626,18.15661611108465,24.50037049805429,27.25857456474647,27.908001427867838,29.944294524289003,31.503323833488277,31.59742330891822,34.05446920930423,36.292717208936786,38.94131882585387,40.07470276063279,44.11081719532527,53.3057622247546,61.77979000417816,366.172428522126,463.6199537603422
210009,2021-07-05,2021-07-08,0.0,0.0,0.0,0.0,2.54958688697619,8.617043012154424,11.826355288556565,14.887071707599512,17.42408917274444,18.954878780685895,21.398640943478068,23.300101415869015,24.64175186709742,25.931369724652555,28.53500971301745,34.535001439237845,39.13496230783898,46.1990129074601,57.43508477694347,103.45431823147416,107.20447779599594,108.73850178689844,203.02273692509337
210009,2021-07-05,2021-07-09,0.0,0.0,0.0,7.759408331799948,9.770313412009038,10.501566761096297,10.863590429107855,11.094272103741437,11.92882777980508,13.100289177735737,14.631957735759661,16.517847278193358,18.922105750539895,20.983831417099008,23.58901372686141,26.307928090170712,28.49983109722354,33.88577304555761,39.287028229683834,59.52612329749366,77.06320609228985,122.86451451993753,186.10212676342096
210009,2021-07-05,2021-07-10,0.0,0.0,0.0,0.0,0.0,7.665065826852775,10.36927770259823,12.555736179291571,13.388780633822334,14.005765528379621,14.704882077871996,15.72695653170259,16.51638974032943,17.38789287930088,18.3897896424564,19.40392105958257,19.71533577182791,20.61271828103686,23.638386111052185,36.70894309059467,85.94469681511177,101.2979717782893,163.91842416678165
210009,2021-07-05,2021-07-11,0.0,0.0,0.0,0.0,0.0,4.552849353982946,9.426780673062753,11.149063950086628,14.261802713539499,15.348408989059141,16.994320036795312,19.483086529955607,22.262881170226542,24.309211420520214,25.864216650515225,28.04251960743635,29.96976666082662,33.99373001890518,38.529016895085334,44.23577033839263,57.12002523830985,65.9714108549583,89.28650159547513
210009,2021-07-05,2021-07-12,0.0,0.0,0.0,0.0,0.0,0.0,8.133794628744344,14.608011013755679,17.203879968701056,19.30451033079285,20.015383492903457,21.10562753086889,22.287253499909518,25.684687512956618,27.63879518766624,29.242629104001377,33.490820193633475,35.67200031310966,36.719334317742494,46.31555071606027,85.86106694042392,98.02753188936755,232.8575416925396
210009,2021-07-05,2021-07-13,0.0,0.0,0.0,0.0,6.816824338245986,13.795142102123634,16.245826516088908,17.267806752473902,17.80633812356515,18.749896743711524,19.958477901236847,21.08333794804116,22.17363322133279,23.497931423908465,25.90218952456969,29.084775059544125,32.21162046753931,37.68484369367763,39.65658075917996,45.192703904151074,59.66215839826335,140.73595504322984,217.41450947667207
210009,2021-07-05,2021-07-14,0.0,0.0,0.0,0.0,1.9170086709823595,6.900545993082489,11.305389035633436,12.329752650908153,13.953724307244348,15.673459641116636,17.265192806671084,19.316677789107096,20.694728061133688,22.47468097084004,23.619713950009263,25.102042486385734,26.957258797172777,29.542025156129714,31.876849640534473,45.34419066876611,60.56886708439322,132.92050793633553,178.8838819549551
210009,2021-07-05,2021-07-15,0.0,0.0,0.0,0.0,0.0,4.635257994989643,7.960251615342491,12.215732504673598,14.676455094833713,16.256710899569825,18.81604128101951,21.569723740043038,22.271171948523115,23.899453568481658,24.784599489956314,26.425747921258193,27.55115100946506,28.294927207042743,33.28933148612744,42.352497738401425,91.69404504679441,101.94412620700699,149.7566530287541
210009,2021-07-05,2021-07-16,0.0,0.0,0.0,1.328577191825813,5.110588962445241,7.065914199657131,11.346909855055602,16.396143055022947,19.505439087577468,21.047103496112573,21.772444202194446,21.99023515921113,22.976883129504817,24.579896749790247,25.443456860902845,25.93179310771721,28.25748229298301,32.45294662529712,42.32023576728746,58.3581849588596,91.79241450750135,124.6940349441685,160.89130725121822
210009,2021-07-05,2021-07-17,0.0,0.0,0.0,0.0,6.175717920555359,12.865147522464925,14.462996560157649,15.755120611796514,17.194168161146475,19.07116500538055,20.32541960972416,21.5484746458643,22.627172109787946,23.901030810621428,25.424028732822403,26.64607370207325,27.63032328350691,29.790199140650934,40.96170851382756,44.62507568092801,47.35466005581019,154.44577902152372,199.55573656061685
210009,2021-07-05,2021-07-18,0.0,0.0,0.0,1.0725857797165237,7.157013123999889,7.790494416012045,10.995964078305983,12.194966710321571,13.082241048612795,14.083118876879746,14.500174029903176,15.794847071245144,16.70244229292083,18.670870503783725,21.037008996637226,24.597394139200038,27.37290454243532,28.5914334440955,39.47184530193638,53.051596188215576,70.71814472843708,167.24852014246255,557.4682974326566
210011,2021-07-05,2021-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7119079891968028,7.045713092176657,10.745462182043102,13.226605451419536,16.29269489885006,19.067538819524227,22.253736428101043,27.51051448544478,52.32682317313984,54.999509401891075,164.7757386752697,423.476985612563
210011,2021-07-05,2021-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5829963173979262,3.78634707834507,6.031657187500954,9.420854671326733,12.318671213072758,14.810648826689807,17.28354404726325,49.23090502183704,137.7787611319998,217.59884638286005,240.11118418289647
210011,2021-07-05,2021-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8341358723460812,4.3448926215083095,5.794125071748426,9.607468354364718,12.049222380831477,14.818419080008445,19.869120948781195,24.947381752737815,289.06715703833214,355.8459998251408
210011,2021-07-05,2021-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.758033033501049,3.234873102013524,7.496913235995793,13.635059154346148,13.958761052824164,14.947182408537493,17.034086730542143,18.607826091401186,20.254315853617506,24.16883011143498,32.469700700916185,78.116486955464,158.0986972673208,315.8670518680552,387.7124600172276
210011,2021-07-05,2021-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.650234086934213,8.842889352550937,10.174231778044176,11.2853802316334,12.731451743624914,15.612648312294006,16.785303135624876,20.256377809873037,23.598049884233813,28.00575289718793,33.32183955760389,50.043817391662635,120.73585554581518,430.4211310605362,557.0213772726776
210011,2021-07-05,2021-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.512213567655309,3.645859019318691,5.796192902495139,7.2182277645374295,9.640452370699851,12.180042724577183,15.295542347692686,17.99845831134345,22.58643121000506,29.620050028530443,50.48986443088979,83.47824818235095,104.51843845282308,184.80863388210932
210011,2021-07-05,2021-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5883848786721881,3.3895081819026225,4.8393440695238965,5.947758298877446,9.166832301096962,12.057094832323676,15.397283122850746,18.236421855777373,20.737040922806017,23.4425240184596,29.980728080306065,38.64329296570469,59.08396426236467,66.22376050069012,196.69727865781016
210011,2021-07-05,2021-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7557899864165614,3.3810705364037945,5.009564735549103,6.638866689387133,9.197831512375739,10.361764162198023,11.861896547099159,14.196164136531463,16.78594974402431,18.822867348014697,25.247681054408496,27.883748826272544,32.34392088938448,111.51048754065779,138.60492731866768,514.2964842574344
210011,2021-07-05,2021-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5580692600460648,5.752180736638064,10.47555262258047,11.65429770472711,15.067128593663126,19.085518043563876,22.909649970180354,27.13749033428294,37.60751298353772,65.26969531549022,87.31446072908776,105.07510926077181,133.39622115920764
210011,2021-07-05,2021-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.950828624587538,5.29794306410789,8.529846817879097,10.89464599846301,11.091320113174712,12.004745110952774,13.323085959812477,14.717028789735554,16.16532356661782,17.52987048301229,21.619806254512827,43.73872045384372,59.227076631184914,104.24029363188203,118.03188781040055
210011,2021-07-05,2021-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6171467478956467,3.0959125565633605,3.773292398741743,4.509656000876932,5.545786401116777,7.746668201595198,9.49763288654162,12.544896432050768,14.649544304690348,17.87546651225763,19.919053646065883,24.64554448435804,41.99081533187062,157.0043018008439,283.5274606315373,557.40409465164
210011,2021-07-05,2021-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.158075453885868,9.65537394939,12.383641058272893,14.51738211374259,17.010529567965428,19.70690535560154,21.46692285733097,23.49280998954345,26.02695663883013,29.913566154257786,36.85232200184927,118.58905602179053,202.19638633578214
210011,2021-07-05,2021-07-17,0.0,0.0,0.0,0.0,0.0,0.0,1.4786005870460812,3.3400356318998723,7.627531840606159,10.016249924448328,10.62231080120576,11.458360135475688,12.60606860928613,13.69638375054621,14.350591892216483,15.109753538524973,17.245817688215013,37.04599761949806,78.96566852751697,96.00930457998444,117.09512692961272,121.27995990073609,152.07068329992651
210011,2021-07-05,2021-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1852314695161095,3.0959460201357927,3.6354435393564177,4.427901921264499,7.973107103442519,12.599224197137037,15.686350800145176,18.92191158572493,22.581630707428648,26.974194592048693,71.30504217895246,232.6681473613325,275.7764386460044
210012,2021-07-05,2021-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47550043171208894,2.7431769859861492,4.553975765640695,6.101092576909572,7.999209900154587,10.822267612853475,15.673835224900353,24.3666118354716,27.934433415468085,34.50829678645128,40.33943653462329,51.52504170721094,75.51854377545337,86.49691845022306,146.56130300027075
210012,2021-07-05,2021-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17228321525979637,1.1471836327055294,2.1005542422253063,3.8922765784995392,4.796941880588393,5.681040250838205,6.650801625653212,8.311473675379252,11.646752520270429,17.435955410943187,30.99396936137955,53.592019094531906,148.16349379829265,228.66929462980906,300.87553376420533
210012,2021-07-05,2021-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1579939382892763,2.0753206284639742,5.231948979844682,6.982348439733619,9.343434639805244,10.001047642138815,10.681152237213587,13.214779055948988,18.84060704574677,25.803826854597492,31.55390189137318,37.07963568009768,59.17155395205454,68.20198833481153,156.91766914990632
210012,2021-07-05,2021-07-08,0.0,0.0,0.0,0.0,0.0,1.199984540699031,6.146213333298468,8.007721709284413,13.338122613545607,16.227209886720487,16.954852191616204,17.501100884887407,18.858722134796672,20.2626694920715,23.051829968190336,25.305139649977782,26.686374459276497,29.33830462319018,29.403586446802894,35.43372436553105,112.9357652342331,207.97674004007803,475.7513424576531
210012,2021-07-05,2021-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.880461372002072,7.291207271986332,10.468982740308064,11.581819047546418,12.563307423223291,14.621160700462127,17.55940413098623,18.825073050825328,20.474643412075213,23.13927515672142,31.644836389558833,36.15711897633769,79.05824262506229,165.4439433099325,256.40359960732104
210012,2021-07-05,2021-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7829974171967701,2.6956908784971176,4.687631395596731,6.016700683148963,8.34287588537398,10.273172022976508,11.602176892630544,13.251464551323163,15.08280642233742,17.47509155773756,18.906783906421367,25.43646768112903,62.361419482343145,79.56616329362592,128.57047187849008
210012,2021-07-05,2021-07-11,0.0,0.0,0.0,0.0,0.0,0.0,2.0063012676598597,3.3644672044611554,4.5333823648724305,5.436771289652834,6.834204511774791,8.543278338739803,11.398728177981756,14.345053820726127,18.349400771120514,19.37416643334973,20.79274945298811,23.122369978688585,26.336099642592387,31.619971637418384,54.10166558726262,71.49242728985946,158.4490639771489
210012,2021-07-05,2021-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6192830348668222,4.187714773093641,8.65599932703166,12.01986260036607,14.649197498212084,16.74780301179773,18.221790664187566,19.861281059503902,23.904787211632602,29.75842895297377,36.55114231535612,44.87002237558505,66.44671889198207,92.36373519225567,99.25752177991569
210012,2021-07-05,2021-07-13,0.0,0.0,0.0,0.0,0.0,0.2484691496394724,3.8595819823774353,6.854819075131233,9.8584751554991,13.671178887848875,14.9623222876532,17.076922329441874,17.973660124811676,20.675865697326575,23.25016837638865,26.839909356519996,28.811601935896697,30.5901881742705,52.16405059124149,108.69051625616859,170.7343808042359,197.7917801599873,203.4981520860854
210012,2021-07-05,2021-07-14,0.0,0.0,0.0,0.0,0.0,0.9075601885840706,4.673370970516573,7.666381710386458,11.769780735572219,14.09224305495913,15.781920477214355,17.0209742525812,18.665525724319895,20.977991976232403,22.082113732299852,24.133504000799864,26.271586047488846,28.244755493107142,30.31174732673032,34.716036725229046,55.06458793429117,72.29358308281945,333.7292332814989
210012,2021-07-05,2021-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.982963923703894,1.6737814654579033,3.5648490647837603,7.228219843688595,11.55364168423518,14.178285916860727,16.4339228108824,18.050798009720737,20.691649852909773,23.657996728651106,25.015984964591148,26.763451637493155,27.987433795470725,30.19850152314246,107.57348419732375,202.0962495412787
210012,2021-07-05,2021-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.734641392253831,8.804917563744153,11.176593659849956,14.34907355593132,17.505371505900428,20.083907460164216,24.391225806385624,26.895039192229778,31.31223838123637,39.9504093337098,44.66429533222514,53.218306057700694,65.42491115571156,92.52917400125216,296.65509338340615,818.7203942952331
210012,2021-07-05,2021-07-17,0.0,0.0,0.0,0.0,0.0,1.3188425592661046,2.1946859616458303,3.519606668444256,5.4226943837996995,5.6074396850164785,8.154869701708325,10.453452418093963,12.385339046932565,13.891322763548526,16.24958612535249,17.807363651185412,19.776078452643805,22.439078936945343,26.993021391246252,31.642351628702862,128.319148476193,175.7684031869771,211.31482808622093
210012,2021-07-05,2021-07-18,0.0,0.0,0.0,1.979136776817882,5.609021985833285,8.608126623335878,10.946591709465576,12.137411974520463,13.323246572453877,14.177346765346233,15.008998948487141,16.011398080209926,16.948726193445538,17.929604401541937,19.576725834864707,21.506585276178523,24.763094901698885,29.333782980639995,31.134040887383346,35.43928941252553,41.594022344917875,51.86840616976204,375.69401919366305
210024,2021-07-05,2021-07-05,0.0,0.0,0.0,0.0,0.0,2.2156415360871087,6.772931178868095,9.172816696096426,9.867315943363032,11.25657734374382,13.724165574198903,14.671521129437739,15.94694973267816,17.345062461676097,19.086105703492127,21.044409802421704,22.551658853296033,23.363219406568835,25.44319256889072,45.01374674711784,62.885964862062714,162.64260048572152,306.294459144076
210024,2021-07-05,2021-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4421048296443386,3.2079706503277525,4.106762001233281,6.282972982223114,9.009864191872197,12.994515777738577,14.914434880865686,18.170876079463156,19.711994854143956,22.089977036845397,26.123963416752858,32.56923841180978,39.1218286642009,46.45768803463512,49.69169862949039,289.9088069448446
210024,2021-07-05,2021-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8425280978056817,3.9322435622891327,6.151946489175227,8.526808502456904,11.199106375701046,13.32356961557053,14.7953184532555,16.06958326171428,18.023273549609435,19.543000249536778,20.436393731815397,22.435262020209116,24.044263063092743,29.39510589079215,187.25991984653993,373.9505464850514
210024,2021-07-05,2021-07-08,0.0,0.0,0.0,0.0,0.0,1.4507786027651646,2.179685548332749,3.808127246926726,4.916374157775232,6.224071541315627,7.756914194403237,9.111483533893129,9.771786080821993,12.20075567973958,14.698818071486928,17.162240623864722,22.966452780679408,29.931711950624784,33.94472620222954,37.04518493563915,93.36112220724398,139.16517052256634,549.3401959396142
210024,2021-07-05,2021-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.351348079584576,7.868505563117376,8.999354417920424,10.5430879901384,11.945144669709643,15.167706159781867,17.82202529114026,19.74194148654892,21.038784126643307,24.334687149881248,28.140309340946153,34.02950085456895,84.88695255626808,254.94231305928062,510.47288920312724
210024,2021-07-05,2021-07-10,0.0,0.0,0.0,0.0,0.0,1.831209606335863,3.524741179750583,4.663475659719848,6.734624119458129,8.336578576264523,9.256623450384447,10.22496153496505,11.729376562894522,12.449383645695583,13.331792176552744,15.43509077567992,24.706784299832158,43.58624387484669,53.2733885803792,64.17759806666386,107.04486345699544,453.9607441946185,488.26770040151257
210024,2021-07-05,2021-07-11,0.0,0.0,0.0,0.0,0.0,0.0,4.463181989618565,6.653896048737664,7.968546697831343,9.076953774661488,10.797430281427319,12.88558375686987,14.115839182824217,15.255655932958314,16.12498113733704,18.291063969643666,20.951607506011996,23.24055150100021,24.523783053610334,26.103139727391362,49.35421593116393,60.68866116728847,70.08882348044081
